sessionId	userId	items
1133	44	4,74,72,1168,1308
1134	40	386,522,15
1135	44	1141,141,1309,1156
1136	8	359,689
1137	50	130,1208,272,1179
1138	27	185,600,1024,265
1139	55	242,293,604,243,195,112,675,1310
1140	26	1311,1312
1141	36	140,234,386,907,100,74,676,145,1199
1142	40	78,316,704,305
1143	55	443,1313,1314,1315
1144	15	34,51,112
1145	15	51,319
1146	8	193,160
1147	8	183,190,193,1316,160
1148	8	647,648,649
1149	26	490,1317,1318
1150	45	316,1296,822,1319
1151	45	154,51,1296,1320
1152	45	316,835,580,1027,1321
1153	45	4,943,1119,1322,1323
1154	9	1324,163
1155	15	318,221
1156	8	807,1325,1326
1157	45	234,702,1327,902,72,903
1158	45	895,517,943,879,1322,1328,949
1159	4	945,24
1160	4	945,1020
1161	16	316,347,348
1162	57	895,316,943,999,159,156,967,457,1329,1330,1331,1332
1163	45	123,212,305,130,1333
1164	29	663,183,809,649,490,1227,1334
1165	29	1334,1335
1166	58	408,1336
1167	30	316,347,1337
1168	52	1247,187
1169	45	517,828,1297
1170	52	153,386
1171	34	488,812,291
1172	58	227,114
1173	45	517,828,1296,1297
1174	45	123,212,234,141,100,1338,1339,903,1333
1175	37	230,835,15,131
1176	8	839,274
1177	46	316,156,945,1174
1178	46	878,1171
1179	45	517,879,239,353,569,1297,1270,1340,540
1180	45	234,100,567,145,236,665,666,1341,1342,1343,1122
1181	45	234,141,1344,567,145,665,666,1341,1345,1346
1182	27	600,601
1183	58	1347,1348
1184	50	123,114,1349
1185	26	490,1318
1186	26	490,1318
1187	26	490,1318
1188	26	490,1318
1189	45	676,1350,905,1333
1190	40	316,1351,1352,1353
1191	58	314,1354
1192	58	314,1354
1193	58	1355,1356,1357
1194	58	610,1358
1195	42	839,1359
1196	36	140,234,34,130,141,193,74,676,1360,916,1118
1197	44	7,220
1198	40	202,1361,731
1199	58	1321,1362
1200	45	182,907,943,1163,1298
1201	30	347,541,202,737
1202	50	1363,130,145,1364
1203	36	123,34,130,131,430,193,1365,991
1204	58	610,1358
1205	36	4,702
1206	58	435,610
1207	58	314,1366,1356
1208	2	88,688
1209	58	123,4,1367,114
1210	58	123,250,114,1368,1354
1211	45	1369,245,1370,1371
1212	45	123,120,942,1143,305,918,520,328,679,210
1213	45	153,305,141,1372,306,1373,210
1214	45	234,386,907,676,1374,1258,1199,199,1375,1376
1215	58	159,160,1258
1216	58	316,517,875,461
1217	58	316,517,967
1218	7	314,254,253,952,1377
1219	51	123,490,1378
1220	36	206,141,848,159,160,30
1221	55	443,907,243,116,1379,1287
1222	40	316,835,1380,1381
1223	26	1140,1318
1224	45	17,1112,1382,677,538,848,823,661,1383,1384,1385
1225	40	362,202,1148,712
1226	42	1386,1387,696
1227	50	1388,1389
1228	55	242,443,107,907,1390,1391,1285
1229	3	74,73
1230	58	517,907,1360
1231	58	1392,1368
1232	58	610,703,957
1233	45	130,918,1393,199,911,210,1394
1234	51	748,184,376,259
1235	45	316,17,230,1112,1395,324,1396
1236	59	130,141,74,577
1237	59	141,74,577
1238	59	251,1397
1239	59	1070,680
1240	59	127,1398
1241	59	130,141,74,254,231,197
1242	59	440,1271,141,1399,1400
1243	59	440,141,1399,1400
1244	59	943,613,798,1401
1245	59	141,429,74,98,1399,1039,1400
1246	59	613,1399,1402
1247	59	123,141,429,462,1399,1400
1248	59	141,429,328,462,1399,1400
1249	59	123,429,764,462,1399,1400
1250	59	141,429,328,462,1399,1400
1251	59	141,429,1399
1252	59	429,926,1399,1400
1253	59	130,998,1403,199
1254	59	141,429,1399,1400
1255	59	141,1404,1399,1400
1256	59	4,141,1399
1257	59	17,141,74,145,577
1258	59	140,998,199
1259	59	153,1399
1260	59	435,787,1402
1261	59	1070,680
1262	59	442,130,250
1263	59	250,934
1264	59	141,902,251,1399,1405,1397
1265	58	316,1356
1266	40	78,347
1267	45	140,206,4,920,254,255
1268	39	1406,996,1407,1408,1409,1410
1269	39	321,996,1411,741
1270	40	347,541,685
1271	40	347,51
1272	28	992,273,872,755,185,1412,694,617
1273	30	347,925,571,676,728
1274	30	347,541,685,46
1275	8	1413,176
1276	51	216,1099,313
1277	45	78,943,1322,658
1278	42	216,195,1414
1279	40	100,74,202,731
1280	45	607,1369,145,592,1415,1416,1417
1281	45	682,1201,616,1418
1282	50	100,1419
1283	39	315,996
1284	59	442,141,599
1285	59	141,1401
1286	59	140,889,328
1287	59	442,410,1420,786
1288	59	664,943,432
1289	59	703,145,1399
1290	59	442,829
1291	51	315,748,313,1421,752
1292	40	123,520,538,209
1293	40	386,522,15
1294	40	347,541,1063
1295	37	109,131,920,252,45
1296	45	140,1422,1423,1424,1425
1297	45	4,182,1426,353,1296,1297
1298	45	123,517,755,943,520,1427,1322,1428,1429,1430,1431
1299	29	315,663,649,605,418
1300	40	316,704,517,234,4,17,230,835,430
1301	58	130,1354
1302	40	153,1190
1303	58	517,879
1304	45	943,1432
1305	45	895,206,182,668,1433,565,949,1434
1306	8	431,121,1435
1307	8	431,1436
1308	45	517,206,182,943,1426,668,74,1433,567,920,834
1309	29	809,116,194,186,1437
1310	39	992,996,273,993
1311	39	992,996,993,169
1312	39	242,140,992,1438,1439
1313	58	1440,1354
1314	41	93,1017,82,1275,198,1284,370
1315	60	755,798,281
1316	37	316,34,386,230,835,15,322,131,10
1317	45	140,228,254,1441,1039
1318	42	1212,1035
1319	61	533,1442,1443
1320	45	943,1444,1103,1445
1321	45	517,206,235,920,1446
1322	10	203,1447,1448
1323	15	130,193,145,1275
1324	47	993,442
1325	61	343,316,875,230,684,193,823,287
1326	58	610,1449
1327	15	131,74,19
1328	61	123,973,408,721,71,926,940,1450,850
1329	58	528,1451,1354
1330	45	326,800,943,1452,1150,1427,1323,1430
1331	44	4,1278,1453
1332	58	314,1354
1333	58	314,1354
1334	45	517,1296,1297,1454,1455
1335	45	517,182,17,823,232,1456,1153,1027
1336	45	677,202,823,232,1456,1153,1027,1321,1457
1337	45	1295,154,17,232,1456,1153,1027
1338	45	517,1458,1295,17,879,677,567
1339	3	169,93,115,71
1340	58	234,141,100,1180
1341	29	1459,492
1342	29	1459,492
1343	61	435,1410,316,347,875,430,926,1460,1461
1344	58	703,1354
1345	58	1247,661,1354
1346	15	1462,235,1463
1347	15	226,1382,1464
1348	58	17,1354
1349	58	234,1246,1354
1350	8	34,607
1351	44	45,1053,1465,1466,1467
1352	50	347,1278,522,49,22,1468,1389
1353	62	234,204,375,677
1354	45	109,1296,1297,45,1469
1355	45	109,828,795,1296,908,1297,252,45,830,1454,1455
1356	45	206,814,873,657,820
1357	40	517,97,98
1358	58	123,1470,1354
1359	61	1141,1105,17,1471
1360	61	64,1472
1361	58	1366,1473,1474
1362	61	860,187,527,159,114,0
1363	45	140,97,999,1369,202,98,544,1027,1321
1364	61	343,316,347,541,1351,875,548,1381
1365	58	1473,1474
1366	45	130,74,254,1168
1367	55	443,107,872,907,185,962
1368	55	996,501,443,107,907,185,1475,1476,1477
1369	61	704,1105,34,442,1478
1370	45	140,109,141,599,1479,1416
1371	57	316,943,156,967,727,1480,1329,1331
1372	57	895,316,943,17,156,629,1481,727,1480,1329,1330,1331,1332
1373	57	316,349,156,967,117,1086,1482
1374	45	910,911,1483
1375	45	206,263,920,1484,1321,577
1376	45	943,1427,1322,1485,1432,1486,1431
1377	61	800,34,537,132,88,1487
1378	58	1488,1473,1474
1379	40	1309,1489,1490
1380	45	206,1491
1381	45	4,17,1112,1382,848
1382	15	360,1177
1383	15	1492,1177
1384	58	1493,113
1385	58	677,1473,1474
1386	63	435,1105,1494,1495
1387	64	203,1496,828,795,1242,1497,1498
1388	63	1105,386,1247
1389	65	1494,234
1390	64	321,203,1496,1242,1498
1391	65	1410,436
1392	63	435,1495
1393	63	555,1105
1394	63	386,1499
1395	65	436,347,386,260,1500
1396	63	517,1501
1397	64	294,1502
1398	63	517,1282
1399	63	517,823
1400	64	107,1503
1401	34	442,879,1504
1402	10	204,121,1505
1403	64	203,1503
1404	64	203,1506
1405	66	576,1507
1406	66	256,1507
1407	66	1507,1508,1509
1408	66	447,1507
1409	66	151,1510,1507
1410	66	256,1507
1411	66	1507,1508,1509
1412	66	447,1507
1413	66	1507,1508,1509
1414	66	1507,1508,1509
1415	66	576,1507
1416	66	169,447,1507
1417	66	169,1507
1418	66	169,1507
1419	66	1507,1508,1509
1420	66	647,1507
1421	66	1507,1508,1509
1422	66	169,1507
1423	66	191,1507
1424	66	1507,1511
1425	66	1510,1507
1426	66	1507,1511
1427	66	1507,1508,1509
1428	66	1507,1508,1509
1429	66	1507,1508,1509
1430	66	647,1507
1431	66	109,1507,1508
1432	66	1507,1508,1509
1433	66	1507,1508,1509
1434	66	195,1507
1435	51	183,184,313,1512
1436	66	1513,1514
1437	62	78,326,4,235,100
1438	3	576,110,1515,325
1439	52	562,1516
1440	45	907,795,1201,1202
1441	30	541,795,239,685,1517,1518
1442	45	140,517,1453,1297,1181
1443	45	517,668,1453,1181
1444	45	517,1453,1181
1445	51	243,777
1446	45	517,828,879,1453,1181
1447	34	488,812,381
1448	40	316,17,230,835,430
1449	58	435,335,1357,1473
1450	58	1119,1519,1474
1451	67	1048,361
1452	58	1520,160,1521
1453	58	1473,1474
1454	61	316,386,230,835,1324,1522
1455	58	957,1523,1524,1357
1456	45	254,1230,1321
1457	44	1141,4,628,1525,15,678
1458	44	74,1526,945,1086
1459	27	302,523,1527
1460	3	447,1528
1461	68	326,1529
1462	69	326,610
1463	68	945,1529
1464	70	4,945,963,1530
1465	71	610,430
1466	72	321,443,474
1467	70	879,1531
1468	73	408,827,1532
1469	68	945,1529
1470	72	430,193,185
1471	69	1533,1534
1472	70	182,10
1473	70	234,4
1474	70	4,227,1535
1475	69	234,148,51,314,22,1536
1476	72	607,1497
1477	72	607,1497
1478	73	153,839
1479	70	154,305
1480	73	1462,234,235,30,1490
1481	72	1537,1497
1482	74	335,98
1483	70	315,434
1484	69	1141,1462,234,4,235,1490
1485	72	443,335
1486	74	429,185
1487	73	153,234,386
1488	67	187,875,835,100,145,328,953,1179,1339
1489	70	4,963
1490	70	4,963
1491	70	4,963
1492	69	857,1538,1327
1493	75	443,185
1494	70	4,963
1495	72	1497,1539
1496	73	234,30
1497	75	443,185
1498	70	4,963
1499	70	4,963
1500	70	4,963
1501	69	153,234,141,100,328,917,1339
1502	72	647,256,649,185,419
1503	61	343,347,64,721,328,381
1504	61	343,123,548,721,633,1460
1505	61	721,926,633
1506	45	1295,879,870,1540,1080,1541,1542
1507	50	114,1543
1508	61	187,263,659,25,1450
1509	61	1105,386,1544
1510	3	85,447,83
1511	61	123,721,1381,926,633
1512	61	153,527,64,114,929,1545,1546
1513	61	123,64,381,923,1547
1514	67	860,517,702,386,305,187,135,13
1515	61	343,316,875,202,1548
1516	27	335,151
1517	15	316,4,1549
1518	61	123,408,538,79,25,1175,127
1519	61	1550,702,1551,1453,840,462,1552,1553
1520	40	316,17,835,999,625
1521	40	316,4,17,835
1522	40	386,875,1109,382
1523	40	17,1522,1457
1524	44	1554,1364
1525	40	362,316,835,202,1555,1536
1526	55	107,907,962,1070,1556
1527	51	372,1240
1528	51	372,194,465,1240,1557
1529	53	1558,1559
1530	76	151,1560,447,523,1561,98,1562,1563,1564,1565,1566,1491
1531	27	571,600,601
1532	76	748,111,649,185,1567,461
1533	76	1568,649,185,1569,418,1380,1570,1571
1534	76	293,768,1241,1572
1535	76	293,649,1241,764
1536	76	372,714,764,1573,1574
1537	61	316,347,386,828,51,64,272,1575
1538	61	1576,1577
1539	37	230,15,1112,848,836
1540	77	893,609
1541	77	893,609
1542	78	1578,1579
1543	67	1141,234,141,1048
1544	79	123,154
1545	62	198,1580,1339
1546	80	973,154,305
1547	80	234,141,429
1548	81	1581,1582
1549	51	313,550
1550	28	216,644,115,195,614,615
1551	60	29,198,35
1552	54	289,517,1105
1553	54	435,171,1583
1554	54	435,677
1555	54	435,857,1584,1585
1556	76	48,111,708,649,1586
1557	15	1587,20
1558	61	187,527,114,1588,1450
1559	34	829,1453,831
1560	61	187,114,1450
1561	50	565,1589
1562	78	115,1072,1087
1563	61	907,788,158,1453,1199
1564	62	316,314,835
1565	76	177,111,649,419,1590,652,1591,1592,1593
1566	67	435,857,517,1426,823,1584
1567	30	347,148,17,51,375,701
1568	61	316,386,1360,1339,1594
1569	79	289,135
1570	77	1367,1595
1571	55	315,54,116,1390,1423,1596
1572	55	242,443,216,34,607,185
1573	55	242,443,107,907,1597,1061,1287
1574	67	316,347,835,193,805,580,287,1365
1575	27	169,185
1576	76	293,169,1598,447,1599,374,1600,1166
1577	7	131,175
1578	76	293,674,443,1598,1537,544,233,1166
1579	76	169,177,703,649,185,418,1427,937
1580	76	177,649,432,42,254,1601
1581	76	417,48,169,443,1602,1603,1604
1582	76	140,169,443,183,184,243,1017,176
1583	40	343,316,1105,1351,875,835,1605
1584	40	343,316,839,835,202,64,721,737
1585	61	347,541,973,533,64,1606,1607,1194,1443
1586	76	243,1567,1267,265,1608
1587	77	234,141,527,198,330,114,478,1609
1588	50	314,1258
1589	76	417,42,178,1610,1604
1590	77	34,17,33
1591	43	123,347,704
1592	44	10,1246,710
1593	61	1611,527,114,1612
1594	26	647,649
1595	11	202,1613
1596	67	857,123,517,234,141,845,823,726,1614
1597	82	317,531,1583
1598	37	517,34,386,10,840,851
1599	67	9,316,1141,1105,234,141,805,1615,1048,1616
1600	41	169,93,115,393,1072,593
1601	76	183,111,795,1510
1602	41	169,93,662,800,483,1275,1617,1284
1603	41	321,273,302,169,120,446,715,115,353,447,1265,1618,1064,1619
1604	44	918,1369,1620
1605	76	1621,243,239,1567,1608,1622
1606	27	185,600
1607	77	1623,1624
1608	43	347,684,1151,1137
1609	43	347,704,1625,1137
1610	51	1234,313,650,751
1611	51	604,313,1626,751,1627
1612	76	169,103,1628,1629,546
1613	51	313,650,751
1614	77	316,114,480
1615	67	828,141,100,916,926,1048,1067,1630,1631
1616	30	153,202,917
1617	30	316,34,795,239,875,830
1618	43	347,1632
1619	51	259,1633
1620	76	242,140,169,243,374,98,1634,1635,176,420,1636,1637
1621	76	111,277,708,98,103,780,1638
1622	83	182,1095,1639,1446
1623	77	65,924,1253
1624	76	807,748,243,805,378
1625	76	111,206,151,1051,1567
1626	8	316,183,190,1640
1627	8	807,1641,1642
1628	8	1643,1644
1629	8	93,1262
1630	77	109,92
1631	26	111,1645,1311,194
1632	62	430,876,202
1633	10	183,605,461
1634	61	316,1105,234,797,828,239,875,825,1577
1635	67	439,435,879,537,1378
1636	61	316,34,522,15,287
1637	61	1646,153,187,64,114,25,1450
1638	37	234,230,835,15,676,849
1639	3	417,169,151
1640	8	34,1647,1648,1649
1641	41	169,115,353,736,1650,1651,424
1642	76	1652,1567,1591
1643	76	111,1567,764,1115,1653
1644	83	1181,14,1283,1654,1655
1645	67	34,442,1656,1270,1048,1631,1657
1646	67	435,1410,517,702,135,918,878,171,1658
1647	83	823,1659
1648	15	527,114,1660
1649	78	1661,1662
1650	78	372,1663
1651	15	123,34,145,920,833,1664,1010,1501
1652	27	151,571
1653	44	254,487,175
1654	30	347,253,737,916
1655	55	443,107,1665,1015,907,962
1656	77	1623,1624
1657	53	216,1666
1658	77	1623,1624,1667
1659	41	177,1668,111,1669,1017,649,115,523,817,444,1562,1244,1497,381
1660	84	123,788
1661	30	34,4,131,74,16,836
1662	50	493,159
1663	76	165,111,714,1598,708,185,1670,1567,1671,1672
1664	7	98,1673
1665	52	488,1674
1666	50	33,656,471
1667	77	253,45,1675
1668	30	347,541,684,548,685
1669	43	347,317,1632,481
1670	77	153,92
1671	61	187,1305,64,633,1450
1672	78	216,421
1673	40	343,316,517,235,230,835
1674	40	97,98
1675	50	527,18
1676	67	435,1105,263
1677	67	610,488,411,1048,1676
1678	76	169,93,120,115,116,294,71
1679	61	347,541,64,1050
1680	62	316,1105,835,1677
1681	77	33,1623
1682	15	879,74,318,836,1678
1683	67	1679,1018,1680
1684	78	195,1681
1685	55	443,108,116,1682,1310,376,1390,1475,1683,1684
1686	78	372,505,1685
1687	67	531,408,79,1048
1688	62	1105,876,927
1689	85	362,562,1686
1690	85	169,1686
1691	85	440,362
1692	85	362,839,1687
1693	52	1018,1688
1694	40	343,316,517,1105,1351,17,230,835,202,1065
1695	52	531,350
1696	67	408,287,1689,806,1690,1631
1697	50	34,249
1698	40	702,1351,1352,1353
1699	86	316,1691
1700	86	316,704
1701	86	316,704
1702	86	704,599
1703	86	316,704
1704	86	316,350
1705	86	316,354
1706	86	316,354
1707	86	316,354
1708	86	316,354
1709	86	316,704,16
1710	86	316,354,1067
1711	86	86,347
1712	86	599,1692
1713	86	316,1693
1714	86	316,1693
1715	86	316,1693
1716	86	316,1693
1717	86	316,1693
1718	86	316,1693
1719	86	347,354
1720	86	316,16
1721	86	316,349,350
1722	86	1063,1694
1723	86	1063,1694
1724	86	4,16
1725	86	704,202,16
1726	86	4,16
1727	43	347,51
1728	53	298,1212
1729	62	316,1105,230,835,1695
1730	82	17,1696,1697
1731	86	347,375
1732	82	531,74
1733	85	440,435,326,436,123,408,839,1698,1110
1734	67	704,287,1048,1583
1735	86	316,354,989
1736	67	316,234,204,1677,823,580,13,1699
1737	87	1700,1701
1738	44	436,353,527,1013
1739	25	177,649,279,764
1740	25	995,203,1496,649,449,965,1702
1741	25	995,1496,418,1702,1703,1704
1742	25	321,1496,418,965,1702,1704
1743	25	321,995,203,1496,1702,1705,1703,1704
1744	25	321,203,1496,1702,1703,1704
1745	25	321,1496,1702,1705,1703,1704
1746	25	321,1702,1705,1703,1704
1747	25	321,995,203,1496,444,1702,1703,1704
1748	88	216,1090,195,112
1749	88	216,195,1706
1750	88	216,195,409,1707
1751	89	814,797,567,1708
1752	88	1017,115,1709,483
1753	88	1538,421
1754	88	421,1015,554
1755	88	216,1090,502
1756	88	383,193,1259,178
1757	89	316,1710,1711
1758	89	814,797,17,1712
1759	89	851,11
1760	61	158,64,1339
1761	86	305,948
1762	89	123,1360,490,221
1763	83	517,1713
1764	51	1411,216,1714
1765	51	313,154,1626,751,752,1248
1766	16	659,1175,1715
1767	16	154,1555,351
1768	16	1051,733
1769	16	408,733
1770	16	154,235,527,330,22
1771	16	316,353,1353
1772	61	797,943,875,537,1305,613,1576,1577
1773	61	1305,528,1716,1576,1577
1774	61	840,462,1576
1775	89	17,569,677,1153
1776	2	148,1589
1777	40	123,386,1717,1044
1778	61	839,1716,1576
1779	67	435,1048
1780	51	1626,751,752,1718
1781	90	480,955
1782	40	230,97,999,98
1783	67	123,153,517,234,148,721
1784	89	860,114
1785	51	216,313,1719,751,752
1786	60	918,237,238
1787	61	326,51,875,64,381,1720
1788	44	153,120,1721
1789	89	875,141,876,159
1790	44	34,938,1722
1791	76	203,1058,151,523,166,1497,1563
1792	61	140,435,1105,34,230,74,64,1169,731
1793	83	823,1095,1723,1724
1794	51	1725,313,751,752,1726
1795	76	293,704,194,1565
1796	40	289,148,386,359
1797	57	895,316,943,156,457,1727
1798	78	353,195,1663,1728
1799	51	1729,1714
1800	67	326,4,1351,734,1210
1801	67	435,86,520,1730
1802	85	434,839
1803	78	193,1690
1804	89	123,263
1805	61	187,263,1576,1577
1806	67	109,1731,550,1732
1807	61	343,973,839,1679,270,1607,1733,1734
1808	61	187,263,64,1450
1809	91	15,367
1810	61	1305,246,1576,1577
1811	36	1735,1736
1812	52	123,1247
1813	91	316,547,1737,1738
1814	40	343,316,347,541,835,1063,1109,202,64
1815	91	316,263
1816	67	140,857,316,517,234,702,890,1739,1740,1741
1817	61	386,1599,876,1742
1818	67	289,234,702,148,51,227,1338
1819	89	316,123,109,322,787
1820	16	316,347,114,367,356,348
1821	67	517,187,253,539,13
1822	41	315,108,597,780,626
1823	92	603,1634,1743
1824	76	293,461
1825	61	100,202,679,1744,1339,731
1826	61	131,202,679,836,1744
1827	26	662,195,19
1828	82	347,1745
1829	67	123,1143,907,305,520,1746,1199
1830	86	1063,1747
1831	93	1748,1065
1832	86	347,1063,1749
1833	86	347,1691,1750,1749
1834	86	347,1063,1749
1835	86	347,1063,1749
1836	86	347,1063,1749
1837	86	347,1063,659,1747
1838	86	347,1063,1749
1839	86	347,1063
1840	91	15,542
1841	91	797,239,1548,390,1738
1842	54	857,517,1105,4,182
1843	54	435,1410,857,517,1105,182,1584
1844	36	442,1751,1752,841
1845	37	34,230,97,98,19,836
1846	37	34,230,98,836
1847	44	1753,1149
1848	62	97,98,1754
1849	67	527,1680,1755
1850	10	1756,95
1851	61	875,56,1576
1852	77	1757,1758
1853	67	316,386,875,835,1677
1854	51	313,751,1759,1512
1855	51	1234,313,751,752
1856	67	78,123,130,202,527,64,272,1760
1857	67	226,234,4,875,141,100,249,579,926,1048,1067
1858	36	922,373,841
1859	78	293,426
1860	91	17,230,835,1112,586,1522
1861	27	600,601
1862	67	435,408,823,1048,1676
1863	82	606,1761,1762
1864	61	788,1520,493
1865	25	380,287,1763,727,75,1764
1866	91	48,17,527,1243
1867	61	316,187,599,64,721,928
1868	44	562,1765
1869	77	148,314,92
1870	27	185,600
1871	92	708,1670,339
1872	92	239,176,1766
1873	41	169,93,193,198,966
1874	41	151,714,747
1875	78	177,764,1767
1876	82	78,773
1877	50	193,1150,1768
1878	85	153,51,375,845
1879	85	737,22,437,1769,433
1880	51	647,256,703,982
1881	37	607,25,840,851,175
1882	50	91,1770
1883	77	289,51,1327,375,359
1884	61	875,1305,1576
1885	18	417,48,169,177,116,418,419,420
1886	27	571,600,601
1887	91	51,923,1005,1771
1888	91	316,263,557
1889	91	879,960,880,1772,1738
1890	91	123,347,1548,990,1738
1891	61	316,442,322
1892	42	641,1773,1774
1893	42	1775,461
1894	44	315,254
1895	51	1714,473
1896	51	313,650,1626,751,752
1897	51	313,650,751,752
1898	51	1234,313,650,751,752
1899	40	343,51,835,202,480
1900	37	840,794,842
1901	85	386,1776,1777
1902	37	316,1112,840,462
1903	77	314,291
1904	61	386,1309,249,1778
1905	37	316,123,828,202,840,462,852,842
1906	40	879,522,15,358
1907	40	17,522,15,823,358
1908	78	115,207
1909	61	354,1779,1576,1577
1910	91	316,15,358
1911	37	17,840
1912	91	343,316
1913	91	316,1344,15,1324
1914	94	111,1568,708,1780,1601,1781
1915	94	111,1568,708,185,1780,1782,1781
1916	95	1783,1784
1917	8	742,1089
1918	50	1221,1785
1919	91	316,835,960,202,547,1738
1920	91	343,316,347,541,15
1921	96	879,198
1922	96	198,1786,1787
1923	96	362,65
